month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-11,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,147,Maisonette,1992,67 years 10 months,1060000
2023-11,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,149,Maisonette,1985,61 years 01 month,1088888
2023-11,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,149,Maisonette,1985,61 years 01 month,1030000
2023-11,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,16 TO 18,47,2-room,2019,94 years 03 months,357000
2023-11,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,07 TO 09,47,2-room,2019,94 years 02 months,330000
2023-11,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,47,Model A,2019,94 years 05 months,375000
2023-11,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,04 TO 06,38,Model A,2019,94 years 05 months,290000
2023-11,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,07 TO 09,67,New Generation,1985,60 years 07 months,377000
2023-11,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67,New Generation,1985,60 years 07 months,369000
2023-11,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,63 years 05 months,355000
2023-11,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,63 years 05 months,365000
2023-11,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,69,New Generation,1985,61 years,390000
2023-11,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,60 years 09 months,358000
2023-11,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,60 years 05 months,367888
2023-11,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,61 years 10 months,350000
2023-11,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,60 years 08 months,360000
2023-11,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,60 years 07 months,373000
2023-11,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,61 years,340000
2023-11,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,Model A,1984,60 years 02 months,415000
2023-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73,Model A,1984,59 years 09 months,380000
2023-11,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73,Model A,1983,59 years 01 month,383888
2023-11,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73,Model A,1985,60 years 04 months,420000
2023-11,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,28 TO 30,68,Premium Apartment,2018,93 years 04 months,525000
2023-11,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,10 TO 12,67,Model A,2019,94 years 07 months,520000
2023-11,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,65,Simplified,1986,61 years 03 months,368000
2023-11,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,10 TO 12,68,New Generation,1986,61 years 04 months,395000
2023-11,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,07 TO 09,68,New Generation,1986,61 years 05 months,368000
2023-11,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64,Simplified,1987,63 years,375000
2023-11,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64,Simplified,1988,63 years 08 months,370000
2023-11,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 03,73,Model A,1987,62 years 08 months,398888
2023-11,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,07 TO 09,73,Model A,1986,61 years 05 months,403000
2023-11,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,01 TO 03,73,Model A,1987,62 years 07 months,370000
2023-11,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,01 TO 03,68,New Generation,1988,63 years 09 months,360000
2023-11,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1986,61 years 05 months,378000
2023-11,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 03,73,Model A,1987,63 years 01 month,380000
2023-11,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,67,Model A,2019,94 years 05 months,498000
2023-11,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,60 years 01 month,365000
2023-11,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,19 TO 21,67,Model A,2019,94 years 05 months,498888
2023-11,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,82,New Generation,1984,59 years 09 months,420000
2023-11,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,60 years,320000
2023-11,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1985,60 years 03 months,415000
2023-11,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,22 TO 24,67,Model A,2019,94 years 06 months,485000
2023-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59,Improved,1985,60 years 03 months,348000
2023-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59,Improved,1985,60 years 03 months,362000
2023-11,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,67,Model A,2019,94 years 04 months,458000
2023-11,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,04 TO 06,67,Model A,2019,94 years 06 months,440000
2023-11,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,60 years 03 months,350000
2023-11,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1984,60 years 02 months,360000
2023-11,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,68,Model A,2019,94 years 05 months,448888
2023-11,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,04 TO 06,68,Model A,2019,94 years 05 months,468000
2023-11,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,104,Model A,1985,60 years 05 months,510000
2023-11,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,93,New Generation,1985,60 years 06 months,472000
2023-11,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,60 years 08 months,468000
2023-11,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,104,Model A,1985,60 years 11 months,508000
2023-11,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,60 years 07 months,475000
2023-11,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93,Model A,2019,94 years 03 months,680000
2023-11,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93,Model A,2019,94 years 02 months,683000
2023-11,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,28 TO 30,93,Model A,2019,94 years 03 months,746000
2023-11,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,01 TO 03,114,Model A,1985,60 years 03 months,530000
2023-11,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,13 TO 15,92,Model A,2019,94 years 03 months,675000
2023-11,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,10 TO 12,116,Model A,1985,60 years 05 months,590000
2023-11,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,37 TO 39,92,Model A,2019,94 years 02 months,813800
2023-11,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,28 TO 30,92,Premium Apartment,2018,93 years 05 months,765000
2023-11,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93,New Generation,1986,61 years 02 months,490000
2023-11,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,07 TO 09,93,New Generation,1986,61 years 02 months,468000
2023-11,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,10 TO 12,104,Model A,1987,62 years 04 months,520000
2023-11,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,01 TO 03,84,Simplified,1987,62 years 03 months,438000
2023-11,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,94,New Generation,1988,63 years 10 months,440000
2023-11,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,63 years 07 months,508000
2023-11,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,19 TO 21,90,Model A,2004,79 years 11 months,518800
2023-11,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2004,80 years 02 months,526888
2023-11,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,80 years,530000
2023-11,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,95 years 04 months,625000
2023-11,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,80 years 03 months,537000
2023-11,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,16 TO 18,86,Model A,2005,80 years 02 months,500000
2023-11,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,01 TO 03,93,Model A,2020,95 years 03 months,525000
2023-11,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,04 TO 06,93,Model A,2020,95 years 03 months,600000
2023-11,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93,Model A,2019,94 years 05 months,630000
2023-11,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,60 years 02 months,525000
2023-11,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,60 years 01 month,545000
2023-11,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,94 years 04 months,545000
2023-11,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,10 TO 12,103,Model A,1984,60 years,510000
2023-11,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,93,Model A,2019,94 years 04 months,631000
2023-11,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2019,94 years 11 months,655000
2023-11,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2019,94 years 11 months,613000
2023-11,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 04 months,600000
2023-11,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2019,94 years 11 months,660000
2023-11,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,94 years 03 months,580000
2023-11,BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,94 years 05 months,555000
2023-11,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 05 months,560000
2023-11,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2019,94 years 11 months,645000
2023-11,BUKIT BATOK,4 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,93,Model A,2019,94 years 11 months,600000
2023-11,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,94 years 03 months,628888
2023-11,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 05 months,585000
2023-11,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2019,94 years 11 months,620000
2023-11,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 04 months,610000
2023-11,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 04 months,620000
2023-11,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,16 TO 18,93,Model A,2019,95 years,637500
2023-11,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2019,94 years 10 months,630000
2023-11,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,94 years 04 months,518000
2023-11,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,16 TO 18,92,Model A,2019,94 years 02 months,668000
2023-11,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2019,94 years 05 months,618000
2023-11,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2019,94 years 05 months,585000
2023-11,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,94 years 04 months,690000
2023-11,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,94 years 04 months,660000
2023-11,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,94 years 04 months,628000
2023-11,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,94 years 04 months,595000
2023-11,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,07 TO 09,150,Model A,1985,60 years 02 months,820000
2023-11,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,113,Improved,2019,94 years 03 months,923000
2023-11,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,25 TO 27,113,Improved,2019,94 years 03 months,916888
2023-11,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,04 TO 06,113,Improved,2019,94 years 02 months,823000
2023-11,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,22 TO 24,119,Improved,1997,72 years 08 months,758888
2023-11,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,31 TO 33,113,Premium Apartment,2018,93 years 04 months,920000
2023-11,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,13 TO 15,121,Improved,1998,73 years 04 months,662000
2023-11,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1987,62 years 07 months,620000
2023-11,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,10 TO 12,115,Improved,2019,94 years 05 months,755000
2023-11,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,13 TO 15,115,Premium Apartment,2017,92 years 09 months,863000
2023-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132,Model A,1985,60 years 04 months,718000
2023-11,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,07 TO 09,113,Improved,2019,94 years 05 months,788000
2023-11,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,10 TO 12,115,Improved,2019,94 years 05 months,765000
2023-11,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,34 TO 36,112,Premium Apartment,2017,92 years 09 months,935000
2023-11,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,01 TO 03,113,Improved,2019,94 years 04 months,706000
2023-11,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,13 TO 15,115,Improved,2019,94 years 05 months,778000
2023-11,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,16 TO 18,115,Improved,2019,94 years 04 months,795000
2023-11,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,22 TO 24,115,Improved,2019,94 years 04 months,820000
2023-11,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,07 TO 09,114,Improved,2019,94 years 11 months,820000
2023-11,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,13 TO 15,114,Improved,2019,94 years 11 months,678000
2023-11,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,94 years 03 months,788000
2023-11,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,94 years 04 months,760888
2023-11,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,94 years 05 months,745000
2023-11,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,13 TO 15,114,Improved,2019,94 years 10 months,780000
2023-11,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,94 years 04 months,707000
2023-11,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,94 years 02 months,720000
2023-11,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,94 years 04 months,718000
2023-11,BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,13 TO 15,143,Maisonette,1997,72 years 11 months,1030000
2023-11,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,150,Maisonette,1985,60 years 06 months,930000
2023-11,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,145,Apartment,1985,60 years 08 months,860000
2023-11,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,141,Apartment,1985,60 years 08 months,815000
2023-11,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,150,Maisonette,1984,60 years 01 month,950888
2023-11,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,04 TO 06,141,Apartment,1985,60 years 07 months,805000
2023-11,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,13 TO 15,144,Apartment,1998,73 years 04 months,1000000
2023-11,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,10 TO 12,148,Maisonette,1987,62 years 07 months,788000
2023-11,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,10 TO 12,148,Maisonette,1987,62 years 06 months,825000
2023-11,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146,Maisonette,1987,62 years 02 months,808888
2023-11,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,04 TO 06,148,Apartment,1993,68 years 06 months,792000
2023-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,50 years 04 months,258000
2023-11,BUKIT MERAH,2 ROOM,28,JLN KLINIK,07 TO 09,49,Standard,1969,44 years 09 months,288000
2023-11,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,68,Standard,1971,46 years 08 months,424000
2023-11,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,16 TO 18,65,Improved,1973,48 years 09 months,372000
2023-11,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,48 years 09 months,379000
2023-11,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,01 TO 03,72,New Generation,1982,58 years 02 months,400000
2023-11,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,10 TO 12,74,Model A,1984,59 years 10 months,465000
2023-11,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,07 TO 09,73,Model A,1984,59 years 06 months,470000
2023-11,BUKIT MERAH,3 ROOM,110A,DEPOT RD,01 TO 03,67,Model A,2017,93 years,555000
2023-11,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,16 TO 18,68,Model A,2019,94 years 06 months,725000
2023-11,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63,Improved,1973,48 years 03 months,400000
2023-11,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56,Standard,1971,46 years 09 months,320000
2023-11,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,04 TO 06,67,New Generation,1981,56 years 11 months,398000
2023-11,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,54 years 02 months,368000
2023-11,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,45 years 03 months,340000
2023-11,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,71,Standard,1970,45 years 02 months,345000
2023-11,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63,Improved,1975,50 years 08 months,325000
2023-11,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,22 TO 24,60,Model A,2008,84 years 02 months,688000
2023-11,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,75,Standard,1974,49 years 03 months,800888
2023-11,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65,Improved,1976,51 years 02 months,380000
2023-11,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 03,88,Standard,1973,48 years 03 months,735000
2023-11,BUKIT MERAH,3 ROOM,25,LIM LIAK ST,01 TO 03,88,Standard,1973,48 years 03 months,750000
2023-11,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,72,Improved,1975,50 years 06 months,388000
2023-11,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,01 TO 03,72,Improved,1975,50 years 05 months,360000
2023-11,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,53 years 09 months,425000
2023-11,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,07 TO 09,82,New Generation,1978,53 years 03 months,478000
2023-11,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,51 years 02 months,385000
2023-11,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,53 years 08 months,405000
2023-11,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,53 years 08 months,405000
2023-11,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,04 TO 06,68,Model A,2017,92 years 07 months,600000
2023-11,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,51 years 05 months,340000
2023-11,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,16 TO 18,68,Model A,2018,94 years 02 months,705888
2023-11,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,10 TO 12,68,Model A,2018,94 years 01 month,670000
2023-11,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,88 years 10 months,720000
2023-11,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,81 years,940000
2023-11,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,48 years 03 months,550000
2023-11,BUKIT MERAH,4 ROOM,102,BT PURMEI RD,10 TO 12,105,Model A,1984,59 years 06 months,680000
2023-11,BUKIT MERAH,4 ROOM,3,DELTA AVE,10 TO 12,91,New Generation,1985,60 years 11 months,760000
2023-11,BUKIT MERAH,4 ROOM,109A,DEPOT RD,13 TO 15,90,Model A,2006,81 years 04 months,683000
2023-11,BUKIT MERAH,4 ROOM,110A,DEPOT RD,13 TO 15,92,Model A,2017,93 years 01 month,765000
2023-11,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,37 TO 39,94,Model A,2013,88 years 07 months,1050000
2023-11,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,07 TO 09,94,Model A,2013,88 years 06 months,900000
2023-11,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,34 TO 36,83,Model A,2019,94 years 07 months,955000
2023-11,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,01 TO 03,93,Model A,2019,94 years 06 months,850000
2023-11,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,04 TO 06,104,Model A,1984,59 years 09 months,647000
2023-11,BUKIT MERAH,4 ROOM,139,JLN BT MERAH,04 TO 06,106,Model A,1997,72 years 02 months,693000
2023-11,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,07 TO 09,90,Model A,2003,78 years 10 months,870000
2023-11,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,19 TO 21,90,Model A,2003,78 years 09 months,945000
2023-11,BUKIT MERAH,4 ROOM,123,KIM TIAN RD,10 TO 12,106,Model A,1995,70 years 10 months,775000
2023-11,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,01 TO 03,93,Model A,2013,88 years 04 months,808000
2023-11,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,62 years 02 months,640000
2023-11,BUKIT MERAH,4 ROOM,77A,REDHILL RD,22 TO 24,90,Model A,2005,81 years 01 month,903888
2023-11,BUKIT MERAH,4 ROOM,77A,REDHILL RD,28 TO 30,90,Model A,2005,81 years 01 month,940000
2023-11,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,53 years 08 months,618000
2023-11,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,53 years 08 months,611000
2023-11,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1978,53 years 04 months,590000
2023-11,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93,Model A,2017,92 years 07 months,895000
2023-11,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,53 years 03 months,568000
2023-11,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,92,New Generation,1976,51 years 11 months,535000
2023-11,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1978,53 years 02 months,550000
2023-11,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,04 TO 06,91,Model A,2003,78 years 05 months,645000
2023-11,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,94 years 02 months,965000
2023-11,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,94 years 02 months,839888
2023-11,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,34 TO 36,95,Premium Apartment,2013,88 years 10 months,1150000
2023-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93,Model A,2018,94 years 02 months,880000
2023-11,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,94 years 01 month,868000
2023-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,28 TO 30,93,Model A,2018,94 years 01 month,935000
2023-11,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,94 years 01 month,890000
2023-11,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,94 years 01 month,860888
